Date,AAXJ,ACWI,ACWX,AGG,AMLP,ASHR,BBJP,BIL,BIV,BKLN,BND,BNDX,BSV,DBC,DGRO,DIA,EEM,EFA,EMB,EMLC,EPI,EWA,EWC,EWG,EWH,EWJ,EWP,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FLOT,FPE,FVD,FXI,GDX,GDXJ,GLD,GLDM,GOVT,HYG,HYLB,IAU,IBB,IEF,IEFA,IEMG,IGSB,IJR,ILF,INDA,ITB,ITOT,IVV,IWD,IWF,IWM,IWR,IXUS,IYR,JNK,JPST,KBE,KRE,KWEB,LQD,MBB,MCHI,MINT,MLPA,NEAR,OIH,PCY,PDBC,PFF,PGX,QQQ,QUAL,RSX,SCHE,SCHF,SCZ,SHV,SHY,SHYG,SJNK,SLV,SMH,SPAB,SPDW,SPEM,SPIB,SPLG,SPLV,SPSB,SPY,SPYG,SPYV,TIP,TLT,UNG,USHY,USMV,USO,VCIT,VCSH,VEA,VEU,VGK,VIG,VIXY,VMBS,VNQ,VOO,VT,VTI,VTV,VWO,VXUS,VYM,XBI,XES,XHB,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XME,XOP,XRT
2016-01-04 00:00:00,51.849998474121094,54.83000183105469,38.849998474121094,107.97000122070312,60.79999923706055,25.600000381469727,,91.37999725341797,83.22000122070312,22.40999984741211,80.72000122070312,52.9900016784668,79.5999984741211,13.260000228881836,25.309999465942383,171.2899932861328,31.309999465942383,57.81999969482422,105.66999816894531,33.70000076293945,19.5,18.700000762939453,21.190000534057617,25.559999465942383,19.389999389648438,47.720001220703125,27.889999389648438,24.760000228881836,31.760000228881836,49.06999969482422,48.5099983215332,19.940000534057617,34.470001220703125,33.70000076293945,50.43000030517578,18.989999771118164,23.600000381469727,34.150001525878906,14.09000015258789,19.799999237060547,102.88999938964844,,25.1200008392334,80.0999984741211,,20.760000228881836,108.9566650390625,106.04000091552734,53.58000183105469,38.38999938964844,52.29999923706055,53.77000045776367,20.670000076293945,26.920000076293945,26.290000915527344,45.7400016784668,202.0,96.72000122070312,97.77999877929688,110.01000213623047,39.5625,48.540000915527344,74.3499984741211,101.22000122070312,,33.04999923706055,40.88999938964844,36.69499969482422,113.94999694824219,107.72000122070312,43.06999969482422,100.70999908447266,63.36000061035156,49.93000030517578,534.2000122070312,27.25,15.4399995803833,39.029998779296875,15.029999732971191,109.5,63.619998931884766,,18.93000030517578,27.1200008392334,49.47999954223633,110.22000122070312,84.47000122070312,44.369998931884766,25.579999923706055,13.1899995803833,52.720001220703125,28.549999237060547,25.350000381469727,25.354999542236328,33.52000045776367,23.36750030517578,37.959999084472656,30.399999618530273,201.02000427246094,24.542499542236328,23.690000534057617,110.11000061035156,121.44999694824219,34.119998931884766,,41.29999923706055,87.83999633789062,84.20999908447266,78.94000244140625,36.16999816894531,42.66999816894531,49.150001525878906,76.72000122070312,1136.0,52.709999084472656,78.7699966430664,184.30999755859375,56.650001525878906,102.73999786376953,80.52999877929688,31.780000686645508,44.33000183105469,65.94999694824219,67.83000183105469,178.1999969482422,33.529998779296875,42.7400016784668,,60.29999923706055,18.98456573486328,52.29999923706055,42.27000045776367,49.849998474121094,30.459999084472656,43.189998626708984,70.7300033569336,76.81999969482422,14.979999542236328,121.4800033569336,42.970001220703125
2016-01-05 00:00:00,51.95000076293945,54.880001068115234,38.810001373291016,108.0199966430664,60.400001525878906,25.959999084472656,,91.37999725341797,83.31999969482422,22.360000610351562,80.81999969482422,52.959999084472656,79.58999633789062,13.130000114440918,25.399999618530273,171.38999938964844,31.3799991607666,57.72999954223633,105.94999694824219,33.720001220703125,19.739999771118164,18.420000076293945,21.09000015258789,25.31999969482422,19.459999084472656,48.31999969482422,27.649999618530273,24.68000030517578,31.68000030517578,48.91999816894531,48.720001220703125,20.219999313354492,34.16999816894531,33.400001525878906,50.41999816894531,19.0,23.690000534057617,33.959999084472656,14.020000457763672,19.84000015258789,103.18000030517578,,25.09000015258789,80.25,,20.799999237060547,108.98666381835938,106.01000213623047,53.4900016784668,38.47999954223633,52.275001525878906,53.935001373291016,20.790000915527344,27.18000030517578,26.360000610351562,45.81999969482422,202.4199981689453,96.91000366210938,97.93000030517578,110.25,39.65250015258789,48.4900016784668,75.56999969482422,101.43000030517578,,32.9900016784668,40.849998474121094,37.119998931884766,114.01000213623047,107.80000305175781,43.029998779296875,100.70999908447266,62.7599983215332,50.0,525.0,27.34000015258789,15.300000190734863,39.06999969482422,15.0600004196167,109.30999755859375,63.790000915527344,,19.040000915527344,27.09000015258789,49.349998474121094,110.2300033569336,84.41999816894531,44.38999938964844,25.6299991607666,13.3100004196167,52.22999954223633,28.559999465942383,25.280000686645508,25.415000915527344,33.56999969482422,23.559999465942383,38.27000045776367,30.40999984741211,201.36000061035156,24.6299991607666,23.7450008392334,110.04000091552734,120.95999908447266,34.560001373291016,,41.58000183105469,85.27999877929688,84.2300033569336,78.91999816894531,36.130001068115234,42.56999969482422,48.86000061035156,76.97000122070312,1096.800048828125,52.810001373291016,80.29000091552734,184.63999938964844,56.65999984741211,102.97000122070312,80.79000091552734,31.850000381469727,44.25,66.27999877929688,67.22000122070312,172.89999389648438,33.45000076293945,42.720001220703125,,60.529998779296875,19.057676315307617,52.439998626708984,42.15999984741211,50.16999816894531,31.382999420166016,43.5,71.06999969482422,76.72000122070312,15.020000457763672,121.08000183105469,43.31999969482422
2016-01-06 00:00:00,50.939998626708984,54.04999923706055,38.09000015258789,108.43000030517578,56.95000076293945,25.75,,91.33999633789062,83.66000366210938,22.31999969482422,81.18000030517578,53.15999984741211,79.68000030517578,12.920000076293945,25.049999237060547,168.94000244140625,30.780000686645508,56.779998779296875,105.94000244140625,33.31999969482422,19.469999313354492,17.889999389648438,20.6299991607666,25.030000686645508,19.110000610351562,47.47999954223633,27.1299991607666,24.1200008392334,31.100000381469727,47.91999816894531,47.75,19.920000076293945,33.61000061035156,32.83000183105469,50.41999816894531,18.969999313354492,23.469999313354492,33.220001220703125,14.25,20.18000030517578,104.66999816894531,,25.190000534057617,80.25,,21.139999389648438,107.04000091552734,106.6500015258789,52.54999923706055,37.790000915527344,52.314998626708984,53.31999969482422,20.34000015258789,26.780000686645508,25.75,45.16999816894531,199.77000427246094,95.43000030517578,96.9000015258789,108.56999969482422,38.994998931884766,47.650001525878906,75.31999969482422,101.33999633789062,,32.5099983215332,40.349998474121094,37.0,114.45999908447266,108.1500015258789,42.310001373291016,100.72000122070312,59.52000045776367,50.02000045776367,501.20001220703125,27.280000686645508,15.020000457763672,38.97999954223633,14.960000038146973,108.26000213623047,63.029998779296875,,18.709999084472656,26.59000015258789,48.52000045776367,110.20999908447266,84.47000122070312,44.38999938964844,25.649999618530273,13.359999656677246,50.880001068115234,28.690000534057617,24.829999923706055,25.010000228881836,33.630001068115234,23.209999084472656,37.93000030517578,30.440000534057617,198.82000732421875,24.392499923706055,23.40250015258789,110.38999938964844,122.58999633789062,33.880001068115234,,41.31999969482422,80.87999725341797,84.5,78.94999694824219,35.470001220703125,41.84000015258789,48.04999923706055,76.04000091552734,1132.800048828125,52.93000030517578,80.06999969482422,182.3000030517578,55.81999969482422,101.58999633789062,79.63999938964844,31.280000686645508,43.5,65.41000366210938,64.3499984741211,163.10000610351562,32.630001068115234,41.599998474121094,,58.20000076293945,18.76523208618164,51.630001068115234,41.63999938964844,50.0,31.079999923706055,43.41999816894531,70.48999786376953,75.97000122070312,14.75,112.76000213623047,42.40999984741211
2016-01-07 00:00:00,49.52000045776367,52.790000915527344,37.22999954223633,108.41999816894531,53.900001525878906,24.1299991607666,,91.36000061035156,83.7699966430664,22.290000915527344,81.19000244140625,53.08000183105469,79.80000305175781,12.859999656677246,24.579999923706055,164.9600067138672,29.829999923706055,55.599998474121094,105.44000244140625,33.279998779296875,18.790000915527344,17.1299991607666,20.139999389648438,24.530000686645508,18.739999771118164,46.7599983215332,26.739999771118164,23.559999465942383,30.239999771118164,46.04999923706055,46.9900016784668,19.18000030517578,33.13999938964844,32.369998931884766,50.43000030517578,18.969999313354492,23.049999237060547,31.950000762939453,14.880000114440918,20.649999618530273,106.1500015258789,,25.239999771118164,79.7300033569336,,21.440000534057617,102.59333038330078,106.87999725341797,51.54999923706055,36.650001525878906,52.334999084472656,51.95000076293945,19.530000686645508,25.93000030517578,24.68000030517578,44.084999084472656,194.99000549316406,93.18000030517578,94.43000030517578,105.66999816894531,38.102500915527344,46.65999984741211,73.63999938964844,100.80000305175781,,31.510000228881836,39.130001068115234,35.040000915527344,114.55000305175781,108.29000091552734,40.58000183105469,100.70999908447266,56.400001525878906,50.02000045776367,486.6000061035156,27.190000534057617,14.949999809265137,38.72999954223633,14.9399995803833,104.87000274658203,61.529998779296875,,18.100000381469727,26.100000381469727,47.779998779296875,110.22000122070312,84.5,44.2400016784668,25.530000686645508,13.619999885559082,49.310001373291016,28.670000076293945,24.399999618530273,24.18000030517578,33.650001525878906,22.77750015258789,37.29999923706055,30.450000762939453,194.0500030517578,23.762500762939453,22.8700008392334,110.30000305175781,122.80999755859375,35.47999954223633,,40.650001525878906,79.19999694824219,84.55000305175781,78.98999786376953,34.79999923706055,40.939998626708984,47.15999984741211,74.63999938964844,1254.4000244140625,53.0,78.51000213623047,177.86000061035156,54.52000045776367,99.0999984741211,77.77999877929688,30.270000457763672,42.599998474121094,64.0,61.81999969482422,157.0,31.610000610351562,40.470001220703125,,56.779998779296875,18.237205505371094,50.22999954223633,40.40999984741211,49.400001525878906,30.510000228881836,43.130001068115234,69.05999755859375,74.41000366210938,14.220000267028809,109.95999908447266,42.2599983215332
2016-01-08 00:00:00,49.11000061035156,52.18000030517578,36.84000015258789,108.66000366210938,54.95000076293945,24.260000228881836,,91.36000061035156,83.98999786376953,22.309999465942383,81.29000091552734,53.06999969482422,79.88999938964844,12.800000190734863,24.280000686645508,163.24000549316406,29.510000228881836,54.93000030517578,105.3499984741211,33.2599983215332,18.84000015258789,16.8799991607666,20.049999237060547,24.290000915527344,18.43000030517578,45.7599983215332,26.489999771118164,23.440000534057617,30.040000915527344,45.369998931884766,46.72999954223633,19.09000015258789,32.84000015258789,32.040000915527344,50.400001525878906,18.93000030517578,22.889999389648438,31.6200008392334,14.520000457763672,20.059999465942383,105.68000030517578,,25.270000457763672,79.5199966430664,,21.31999969482422,100.73332977294922,107.1500015258789,50.88999938964844,36.29999923706055,52.369998931884766,51.084999084472656,19.34000015258789,25.81999969482422,24.1299991607666,43.564998626708984,192.8300018310547,91.9800033569336,93.48999786376953,103.8499984741211,37.63750076293945,46.08000183105469,72.7699966430664,100.44000244140625,,30.8700008392334,38.33000183105469,34.96500015258789,114.63999938964844,108.41000366210938,39.97999954223633,100.69999694824219,57.0,50.029998779296875,476.20001220703125,27.149999618530273,14.920000076293945,38.84000015258789,14.979999542236328,104.01000213623047,60.83000183105469,,17.93000030517578,25.780000686645508,47.13999938964844,110.2300033569336,84.55999755859375,44.18000030517578,25.489999771118164,13.300000190734863,48.529998779296875,28.709999084472656,24.059999465942383,23.96500015258789,33.68000030517578,22.5674991607666,36.939998626708984,30.420000076293945,191.9199981689453,23.547500610351562,22.59749984741211,110.38999938964844,123.36000061035156,36.84000015258789,,40.2400016784668,78.4000015258789,84.58000183105469,79.0,34.369998931884766,40.45000076293945,46.75,73.87000274658203,1319.199951171875,53.040000915527344,77.45999908447266,175.97000122070312,53.880001068115234,97.97000122070312,76.86000061035156,30.0,42.099998474121094,63.279998779296875,60.5099983215332,154.0,31.059999465942383,40.060001373291016,,56.04999923706055,17.952884674072266,49.720001220703125,40.09000015258789,49.02000045776367,30.110000610351562,43.11000061035156,68.0199966430664,73.61000061035156,13.84000015258789,110.4800033569336,40.97999954223633
2016-01-11 00:00:00,49.13999938964844,52.2400016784668,36.869998931884766,108.3499984741211,52.0,23.670000076293945,,91.36000061035156,83.79000091552734,22.360000610351562,80.94999694824219,53.0099983215332,79.87999725341797,12.449999809265137,24.350000381469727,163.8300018310547,29.5,55.15999984741211,105.16999816894531,33.20000076293945,19.06999969482422,17.020000457763672,19.780000686645508,24.479999542236328,18.329999923706055,46.08000183105469,26.579999923706055,23.540000915527344,30.1200008392334,46.0099983215332,47.25,18.93000030517578,33.02000045776367,32.220001220703125,50.41999816894531,18.979999542236328,22.950000762939453,31.450000762939453,13.920000076293945,19.329999923706055,104.73999786376953,,25.229999542236328,79.4000015258789,,21.139999389648438,97.2300033569336,106.80999755859375,51.06999969482422,36.2599983215332,52.35499954223633,51.09000015258789,19.299999237060547,26.09000015258789,24.270000457763672,43.55500030517578,193.02999877929688,91.94000244140625,93.54000091552734,103.4000015258789,37.5,46.16999816894531,73.05999755859375,100.29000091552734,,30.850000381469727,38.25,34.07500076293945,114.2699966430664,108.30999755859375,39.810001373291016,100.7300033569336,54.119998931884766,50.02000045776367,466.3999938964844,27.09000015258789,14.539999961853027,38.630001068115234,14.949999809265137,104.33000183105469,60.91999816894531,,17.889999389648438,25.860000610351562,47.220001220703125,110.22000122070312,84.58999633789062,44.150001525878906,25.479999542236328,13.220000267028809,48.970001220703125,28.65999984741211,24.149999618530273,23.885000228881836,33.65999984741211,22.467500686645508,37.02000045776367,30.450000762939453,192.11000061035156,23.614999771118164,22.577499389648438,109.80999755859375,122.01000213623047,35.36000061035156,,40.29999923706055,74.0,84.43000030517578,79.06999969482422,34.52000045776367,40.529998779296875,46.88999938964844,74.02999877929688,1277.5999755859375,52.959999084472656,77.9000015258789,175.99000549316406,53.90999984741211,97.91000366210938,76.80999755859375,29.8700008392334,42.189998626708984,63.349998474121094,57.13999938964844,149.0,30.940000534057617,39.380001068115234,,54.849998474121094,17.97725486755371,49.75,40.349998474121094,49.47999954223633,30.290000915527344,43.34000015258789,67.20999908447266,74.19000244140625,13.020000457763672,106.16000366210938,41.11000061035156
2016-01-12 00:00:00,49.2599983215332,52.58000183105469,37.060001373291016,108.58999633789062,51.79999923706055,24.190000534057617,,91.37999725341797,83.91000366210938,22.40999984741211,81.16000366210938,53.08000183105469,79.88999938964844,12.369999885559082,24.559999465942383,164.9499969482422,29.559999465942383,55.41999816894531,104.68000030517578,33.20000076293945,18.93000030517578,17.1200008392334,19.81999969482422,24.8700008392334,18.34000015258789,45.84000015258789,26.770000457763672,23.5,30.139999389648438,46.29999923706055,47.11000061035156,19.020000457763672,33.470001220703125,32.619998931884766,50.43000030517578,18.979999542236328,22.989999771118164,31.399999618530273,13.609999656677246,18.829999923706055,104.20999908447266,,25.309999465942383,79.4800033569336,,21.040000915527344,98.73332977294922,107.29000091552734,51.310001373291016,36.290000915527344,52.334999084472656,51.224998474121094,19.420000076293945,25.969999313354492,24.540000915527344,43.8650016784668,194.52000427246094,92.47000122070312,94.45999908447266,103.70999908447266,37.654998779296875,46.349998474121094,72.55000305175781,100.52999877929688,,30.950000762939453,38.439998626708984,34.630001068115234,114.52999877929688,108.4800033569336,39.91999816894531,100.70999908447266,53.81999969482422,50.02000045776367,465.0,26.989999771118164,14.380999565124512,38.599998474121094,14.949999809265137,105.54000091552734,61.540000915527344,,17.920000076293945,25.969999313354492,47.220001220703125,110.2300033569336,84.5999984741211,44.2400016784668,25.459999084472656,13.170000076293945,49.38999938964844,28.709999084472656,24.280000686645508,23.940000534057617,33.59000015258789,22.427499771118164,37.209999084472656,30.450000762939453,193.66000366210938,23.84749984741211,22.697500228881836,110.11000061035156,123.7699966430664,33.560001373291016,,40.5099983215332,73.36000061035156,84.4800033569336,79.06999969482422,34.65999984741211,40.70000076293945,47.279998779296875,74.6500015258789,1215.199951171875,52.970001220703125,77.37999725341797,177.4499969482422,54.209999084472656,98.58000183105469,77.27999877929688,29.979999542236328,42.290000915527344,63.689998626708984,58.81999969482422,148.1999969482422,31.219999313354492,39.439998626708984,,54.97999954223633,18.115352630615234,50.150001525878906,40.83000183105469,49.75,29.959999084472656,43.16999816894531,68.06999969482422,75.01000213623047,12.729999542236328,104.4800033569336,41.45000076293945
2016-01-13 00:00:00,48.689998626708984,51.5099983215332,36.5,108.83999633789062,48.54999923706055,22.950000762939453,,91.36000061035156,84.18000030517578,22.3799991607666,81.36000061035156,53.20000076293945,79.9800033569336,12.300000190734863,24.040000915527344,161.35000610351562,29.25,54.560001373291016,104.2699966430664,33.2599983215332,18.719999313354492,16.81999969482422,19.3799991607666,24.25,18.229999542236328,45.439998626708984,26.229999542236328,23.280000686645508,29.639999389648438,46.0099983215332,46.97999954223633,18.579999923706055,32.810001373291016,31.940000534057617,50.41999816894531,18.969999313354492,22.639999389648438,30.81999969482422,13.609999656677246,18.729999542236328,104.72000122070312,,25.3799991607666,78.5999984741211,,21.139999389648438,93.37999725341797,107.70999908447266,50.470001220703125,35.900001525878906,52.35499954223633,49.83000183105469,19.139999389648438,25.739999771118164,23.809999465942383,42.709999084472656,189.7899932861328,90.51000213623047,91.68000030517578,100.37999725341797,36.65250015258789,45.59000015258789,71.44999694824219,99.18000030517578,,29.889999389648438,37.04999923706055,33.68000030517578,114.87999725341797,108.55999755859375,39.060001373291016,100.7300033569336,50.81999969482422,50.029998779296875,450.79998779296875,26.889999389648438,14.289999961853027,38.349998474121094,14.880000114440918,101.9000015258789,60.150001525878906,,17.709999084472656,25.56999969482422,46.54999923706055,110.2300033569336,84.6500015258789,43.959999084472656,25.239999771118164,13.489999771118164,47.939998626708984,28.795000076293945,23.790000915527344,23.6299991607666,33.689998626708984,22.15999984741211,36.650001525878906,30.450000762939453,188.8300018310547,23.177499771118164,22.197500228881836,110.33999633789062,124.98999786376953,33.79999923706055,,39.869998931884766,72.72000122070312,84.66999816894531,79.08999633789062,34.13999938964844,40.060001373291016,46.380001068115234,73.25,1340.800048828125,53.029998779296875,76.2699966430664,173.11000061035156,53.0,96.04000091552734,75.66999816894531,29.639999389648438,41.709999084472656,62.5,54.7400016784668,142.89999389648438,30.149999618530273,38.529998779296875,,53.65999984741211,17.64419174194336,48.939998626708984,39.72999954223633,48.84000015258789,29.649999618530273,43.150001525878906,66.05000305175781,72.4800033569336,12.470000267028809,100.91999816894531,40.08000183105469
2016-01-14 00:00:00,49.25,52.2599983215332,36.959999084472656,108.80000305175781,51.79999923706055,23.950000762939453,,91.33999633789062,84.05000305175781,22.290000915527344,81.26000213623047,53.029998779296875,79.94999694824219,12.329999923706055,24.395000457763672,163.58999633789062,29.6299991607666,55.2599983215332,104.38999938964844,33.31999969482422,18.809999465942383,17.170000076293945,19.6299991607666,24.530000686645508,18.350000381469727,46.0,26.530000686645508,23.719999313354492,30.200000762939453,46.459999084472656,47.4900016784668,19.049999237060547,33.119998931884766,32.33000183105469,50.380001068115234,18.90999984741211,22.950000762939453,31.260000228881836,13.130000114440918,18.100000381469727,103.0199966430664,,25.34000015258789,78.94999694824219,,20.780000686645508,97.14666748046875,107.48999786376953,51.099998474121094,36.36000061035156,52.35499954223633,50.5099983215332,19.559999465942383,25.950000762939453,23.670000076293945,43.375,192.8000030517578,91.94000244140625,93.05000305175781,101.7699966430664,37.04249954223633,46.16999816894531,71.3499984741211,99.41999816894531,,30.229999542236328,37.36000061035156,34.54999923706055,114.30999755859375,108.56999969482422,39.56999969482422,100.69999694824219,54.0,50.0099983215332,466.0,26.889999389648438,14.359999656677246,38.369998931884766,14.890000343322754,104.06999969482422,61.04999923706055,,17.969999313354492,25.8700008392334,46.779998779296875,110.25,84.66999816894531,44.040000915527344,25.25,13.1899995803833,49.209999084472656,28.75,24.079999923706055,23.895000457763672,33.61000061035156,22.375,37.060001373291016,30.440000534057617,191.92999267578125,23.537500381469727,22.582500457763672,110.23999786376953,123.81999969482422,31.84000015258789,,40.279998779296875,73.83999633789062,84.41000366210938,79.05999755859375,34.540000915527344,40.56999969482422,46.97999954223633,73.93000030517578,1290.4000244140625,53.09000015258789,76.08999633789062,175.9199981689453,53.86000061035156,97.51000213623047,76.9000015258789,30.020000457763672,42.27000045776367,63.63999938964844,56.86000061035156,149.10000610351562,30.06999969482422,39.04999923706055,,55.970001220703125,17.798538208007812,49.52000045776367,40.47999954223633,49.06999969482422,29.75,43.79999923706055,67.81999969482422,73.0,12.600000381469727,104.44000244140625,40.16999816894531
2016-01-15 00:00:00,47.369998931884766,50.779998779296875,35.650001525878906,108.93000030517578,49.04999923706055,22.670000076293945,,91.33999633789062,84.2300033569336,22.049999237060547,81.4000015258789,53.099998474121094,80.04000091552734,12.069999694824219,23.926000595092773,159.67999267578125,28.459999084472656,53.2599983215332,103.36000061035156,33.02000045776367,18.1200008392334,16.25,18.969999313354492,23.6299991607666,17.75,44.720001220703125,25.540000915527344,22.68000030517578,29.0,44.790000915527344,45.4900016784668,18.34000015258789,31.969999313354492,31.260000228881836,50.400001525878906,18.850000381469727,22.549999237060547,29.799999237060547,13.09000015258789,17.950000762939453,104.08000183105469,,25.420000076293945,77.91000366210938,,21.020000457763672,94.72666931152344,107.98999786376953,49.290000915527344,34.86000061035156,52.345001220703125,49.90999984741211,18.809999465942383,25.18000030517578,23.469999313354492,42.4900016784668,188.74000549316406,89.9000015258789,91.19999694824219,100.12000274658203,36.39500045776367,44.560001373291016,70.54000091552734,98.19000244140625,,29.540000915527344,36.65999984741211,33.22999954223633,114.13999938964844,108.76000213623047,37.79999923706055,100.7300033569336,51.36000061035156,50.029998779296875,449.20001220703125,26.68000030517578,14.020000457763672,38.220001220703125,14.739999771118164,100.83999633789062,59.849998474121094,,17.260000228881836,24.969999313354492,45.31999969482422,110.26000213623047,84.73999786376953,43.720001220703125,25.040000915527344,13.239999771118164,46.70000076293945,28.815000534057617,23.290000915527344,22.950000762939453,33.65999984741211,21.922500610351562,36.470001220703125,30.420000076293945,187.80999755859375,23.047500610351562,22.077499389648438,110.23999786376953,125.75,31.239999771118164,,39.7599983215332,70.31999969482422,84.44000244140625,79.08000183105469,33.34000015258789,39.09000015258789,45.2599983215332,72.62000274658203,1419.199951171875,53.130001068115234,75.56999969482422,172.14999389648438,52.349998474121094,95.45999908447266,75.23999786376953,28.760000228881836,40.63999938964844,62.40999984741211,55.099998474121094,143.39999389648438,29.729999542236328,38.25,,54.349998474121094,17.400487899780273,48.650001525878906,39.34000015258789,48.29999923706055,29.25,43.40999984741211,66.87000274658203,71.5,12.220000267028809,100.63999938964844,39.40999984741211
